TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,6173605,51.167955,-9.434325,2.7,-26,0.8892,35.1,-0.47000000000000003,15.200000000000001,40.400000000000006,-0.15,-0.06
100299,6173616,51.167982,-9.434528,2.6,-26,0.8879,35.1,-0.47000000000000003,15.200000000000001,40.400000000000006,-0.15,-0.06
100299,6173977,51.168995,-9.440972,2.4,-26,0.8469,35.1,-0.47000000000000003,15.200000000000001,40.400000000000006,-0.15,-0.06
100299,6174524,51.170543,-9.450788,2.5,-26,0.7822,35.1,-0.47000000000000003,15.200000000000001,40.400000000000006,-0.15,-0.06
100299,6174544,51.17059,-9.45115,2.7,-26,0.7798,35.1,-0.47000000000000003,15.200000000000001,40.400000000000006,-0.15,-0.06
100299,6174884,51.171462,-9.45724,2.4,-25,0.7383000000000001,35.1,-0.47000000000000003,15.200000000000001,40.5,-0.15,-0.06
100299,6175433,51.172762,-9.4672,2.6,-25,1.0570000000000002,35.1,-0.47000000000000003,15.200000000000001,40.5,-0.15,-0.06
100299,6175533,51.172953,-9.468993,2.5,-25,1.0399,35.1,-0.47000000000000003,15.200000000000001,40.5,-0.15,-0.06
100299,6175797,51.173447,-9.473742,2.6,-24,0.9947,35.1,-0.47000000000000003,15.200000000000001,40.5,-0.15,-0.06
100299,6176335,51.172728,-9.48391,2.6,-24,0.8935000000000001,35.1,-0.47000000000000003,15.200000000000001,40.6,-0.15,-0.06
100299,6176474,51.17246,-9.484025,1.6,-24,0.8916000000000001,35.1,-0.47000000000000003,15.200000000000001,40.6,-0.15,-0.06
100299,6176698,51.171785,-9.4845,0.9,-24,0.885,35.1,-0.47000000000000003,15.200000000000001,40.6,-0.15,-0.06
100299,6177265,51.168638,-9.48761,2.1,-24,0.8453,35.1,-0.47000000000000003,15.200000000000001,40.7,-0.15,-0.06
100299,6177382,51.167303,-9.486942,3.3,-24,0.8481000000000001,35.1,-0.47000000000000003,15.200000000000001,40.7,-0.15,-0.06
100299,6177630,51.166602,-9.486455,3.8,-27,1.2371,35.1,-0.47000000000000003,15.200000000000001,40.7,-0.15,-0.06
100299,6178174,51.169765,-9.495673,1.8,-23,0.7689,35.1,-0.47000000000000003,15.200000000000001,40.7,-0.15,-0.06
100299,6178286,51.16916,-9.498898,5.8,-23,0.735,35.1,-0.47000000000000003,15.200000000000001,40.7,-0.15,-0.06
100299,6178546,51.167537,-9.504697,2.7,-27,1.1721000000000001,35.1,-0.47000000000000003,15.200000000000001,40.800000000000004,-0.15,-0.06
100299,6179094,51.163623,-9.513623,2.9,-28,1.2571,35.1,-0.48,15.200000000000001,40.800000000000004,-0.15,-0.06
100299,6179275,51.162192,-9.516328,2.9,-28,1.2566000000000002,35.1,-0.48,15.100000000000001,40.800000000000004,-0.15,-0.06
100299,6179479,51.16057,-9.519247,2.7,-28,1.2557,35.1,-0.48,15.100000000000001,40.900000000000006,-0.15,-0.06
100299,6180005,51.156098,-9.526575,2.6,-28,1.2515,35.1,-0.48,15.100000000000001,41.,-0.14,-0.06
100299,6180234,51.154143,-9.529657,2.6,-28,1.2488000000000001,35.1,-0.48,15.100000000000001,41.,-0.14,-0.05
100299,6180442,51.152407,-9.53227,2.4,-28,1.2461,35.1,-0.48,15.100000000000001,41.,-0.14,-0.05
100299,6180915,51.148383,-9.538653,2.6,-28,1.2379,35.1,-0.48,15.100000000000001,41.1,-0.14,-0.05
100299,6181195,51.146692,-9.542958,2.5,-28,1.2376,35.1,-0.48,15.100000000000001,41.1,-0.14,-0.05
100299,6181443,51.145735,-9.547017,2.4,-28,1.2387000000000001,35.1,-0.48,15.100000000000001,41.1,-0.14,-0.05
100299,6181887,51.145307,-9.554947,2.3,-28,1.2396,35.1,-0.48,15.100000000000001,41.2,-0.14,-0.05
100299,6182104,51.145808,-9.558698,2.6,-28,1.2394,35.1,-0.48,15.100000000000001,41.2,-0.14,-0.05
100299,6182419,51.146512,-9.563802,2.,-27,1.2393,35.1,-0.48,15.100000000000001,41.300000000000004,-0.14,-0.05
100299,6182795,51.14804,-9.569557,2.4,-27,1.2386000000000001,35.1,-0.48,15.100000000000001,41.300000000000004,-0.14,-0.05
100299,6183063,51.14961,-9.573033,2.3,-27,1.2378,35.1,-0.48,15.100000000000001,41.400000000000006,-0.14,-0.05
100299,6183447,51.152085,-9.578217,2.2,-27,1.2366000000000001,35.1,-0.48,15.100000000000001,41.5,-0.14,-0.05
100299,6183704,51.152222,-9.582578,2.8,-27,1.2371,35.1,-0.48,15.100000000000001,41.5,-0.14,-0.05
100299,6184044,51.149592,-9.58748,2.8,-29,1.098,35.1,-0.48,15.100000000000001,41.5,-0.14,-0.05
100299,6184468,51.14512,-9.59005,2.6,-29,1.1268,35.1,-0.48,15.100000000000001,41.5,-0.14,-0.05
100299,6184664,51.142805,-9.590213,2.6,-29,1.1380000000000001,35.1,-0.48,15.100000000000001,41.400000000000006,-0.13,-0.05
100299,6185164,51.137142,-9.589718,2.7,-29,1.1634,35.1,-0.48,15.100000000000001,41.300000000000004,-0.13,-0.05
100299,6185708,51.131162,-9.58747,2.7,-29,1.1893,35.2,-0.48,15.100000000000001,41.2,-0.13,-0.05
100299,6185854,51.129555,-9.586847,2.6,-29,1.1968,35.2,-0.48,15.100000000000001,41.2,-0.13,-0.05
100299,6186106,51.126882,-9.585612,2.5,-29,1.2096,35.2,-0.48,15.100000000000001,41.1,-0.13,-0.05
100299,6186669,51.123775,-9.57606,2.6,-27,1.2188,35.2,-0.48,15.100000000000001,41.1,-0.12,-0.05
100299,6186745,51.123345,-9.574758,2.6,-27,1.2195,35.2,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6187025,51.122053,-9.570027,2.7,-27,1.2222,35.2,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6187689,51.118992,-9.558107,2.7,-27,1.2348000000000001,35.2,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6187985,51.117637,-9.552628,2.8,-27,1.2433,35.2,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6188029,51.11746,-9.551912,2.6,-27,1.2446000000000002,35.2,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6188846,51.115507,-9.53657,2.6,-27,1.2835,35.1,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6188914,51.115763,-9.535257,2.7,-27,1.2882,35.1,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6188986,51.116013,-9.533985,2.6,-27,1.2927,35.1,-0.48,15.100000000000001,41.,-0.12,-0.05
100299,6189806,51.119957,-9.519732,2.6,-28,1.3513000000000002,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6189826,51.120007,-9.519353,2.6,-28,1.353,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6190006,51.120813,-9.516152,2.9,-28,1.3679000000000001,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6190746,51.121897,-9.501977,2.7,-28,1.4314,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6190954,51.121432,-9.497823,2.8,-27,1.2736,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6191066,51.121143,-9.495673,2.9,-27,1.2719,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6191970,51.117417,-9.478705,2.9,-27,1.2550000000000001,35.1,-0.48,15.200000000000001,41.,-0.12,-0.06
100299,6192066,51.116947,-9.476858,2.6,-27,1.2532,35.1,-0.48,15.200000000000001,41.,-0.12,-0.06
100299,6193045,51.111825,-9.458927,2.9,-27,1.238,35.1,-0.48,15.200000000000001,41.,-0.12,-0.06
100299,6193048,51.111825,-9.458927,2.9,-27,1.238,35.1,-0.48,15.200000000000001,41.,-0.12,-0.06
100299,6193064,51.111825,-9.458927,2.9,-27,1.238,35.1,-0.48,15.200000000000001,41.,-0.12,-0.06
100299,6194028,51.101232,-9.45326,2.4,-27,1.0897000000000001,35.1,-0.48,15.200000000000001,41.,-0.11,-0.06
100299,6195503,51.092688,-9.430042,2.6,-28,1.1352,35.1,-0.48,15.200000000000001,41.,-0.11,-0.06
100299,6195506,51.092687,-9.430042,2.6,-28,1.1352,35.1,-0.48,15.200000000000001,41.,-0.11,-0.06
100299,6195514,51.092688,-9.430042,2.6,-28,1.1352,35.1,-0.48,15.200000000000001,41.,-0.11,-0.06
100299,6196430,51.094092,-9.411842,2.7,-28,1.0844,35.1,-0.48,15.200000000000001,41.1,-0.11,-0.06
100299,6196443,51.094093,-9.411843,2.7,-28,1.0844,35.1,-0.48,15.200000000000001,41.1,-0.11,-0.06
100299,6196546,51.094488,-9.40952,2.8,-28,1.0858,35.1,-0.48,15.200000000000001,41.1,-0.11,-0.06
100299,6197406,51.09911,-9.395057,2.6,-28,1.0989,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6197466,51.099702,-9.39436,2.8,-28,1.1,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6197723,51.102195,-9.391723,2.8,-28,1.1051,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6198331,51.107057,-9.38364,2.7,-28,1.1205,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6198396,51.107443,-9.382668,2.8,-28,1.1223,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6198644,51.10734,-9.381272,1.,-28,1.1239000000000001,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6199583,51.108407,-9.371088,1.5,-28,0.9680000000000001,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6199587,51.108407,-9.371087,1.5,-28,0.9680000000000001,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6199600,51.108407,-9.371088,1.5,-28,0.9680000000000001,35.1,-0.48,15.3,41.1,-0.11,-0.06
100299,6200527,51.112537,-9.35168,2.9,-28,1.0212,35.1,-0.48,15.3,41.,-0.11,-0.06
100299,6200551,51.112682,-9.351352,2.6,-28,1.0223,35.1,-0.48,15.3,41.,-0.11,-0.06
100299,6200584,51.112952,-9.350738,2.8,-28,1.0244,35.1,-0.48,15.3,41.,-0.11,-0.06
100299,6201487,51.11885,-9.33732,2.4,-28,1.0623,35.1,-0.48,15.3,40.900000000000006,-0.11,-0.07
100299,6201496,51.118895,-9.337172,2.4,-28,1.0625,35.1,-0.48,15.3,40.900000000000006,-0.11,-0.07
100299,6202424,51.124762,-9.323677,2.5,-28,0.8170000000000001,35.1,-0.48,15.3,40.7,-0.12,-0.07
100299,6202427,51.124762,-9.323677,2.4,-28,0.8170000000000001,35.1,-0.48,15.3,40.7,-0.12,-0.07
100299,6203348,51.134305,-9.325497,2.4,-28,0.7275,35.1,-0.48,15.3,40.6,-0.12,-0.07
100299,6203364,51.134457,-9.325695,2.4,-28,0.7277,35.1,-0.48,15.3,40.6,-0.12,-0.07
100299,6204276,51.140297,-9.337877,2.5,-28,0.8781,35.1,-0.48,15.3,40.6,-0.12,-0.07
100299,6204288,51.140332,-9.338052,2.4,-28,0.8778,35.1,-0.48,15.3,40.6,-0.12,-0.07
100299,6204360,51.140513,-9.339062,2.4,-28,0.8764000000000001,35.1,-0.48,15.3,40.6,-0.12,-0.07
100299,6205184,51.143843,-9.352972,2.4,-28,0.8553000000000001,35.1,-0.48,15.3,40.7,-0.12,-0.07
100299,6205209,51.143922,-9.353335,2.4,-28,0.8545,35.1,-0.48,15.3,40.7,-0.12,-0.07
100299,6205301,51.144282,-9.354827,2.5,-28,0.8515,35.1,-0.48,15.3,40.7,-0.12,-0.07
100299,6206094,51.147317,-9.368332,2.5,-28,0.8163,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6206146,51.147567,-9.369132,2.4,-28,0.8140000000000001,35.1,-0.48,15.3,40.7,-0.13,-0.07
100299,6206246,51.148163,-9.370767,2.6,-28,0.8093,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6207006,51.153893,-9.380753,2.4,-28,1.0603,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6207126,51.15488,-9.382227,2.6,-28,1.0562,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6207186,51.155278,-9.383055,2.5,-27,1.054,35.1,-0.48,15.3,40.6,-0.13,-0.07
100299,6207923,51.159392,-9.394735,2.5,-27,1.0264,35.1,-0.48,15.3,40.5,-0.13,-0.07
100299,6208130,51.160312,-9.39821,2.6,-27,1.0194,35.1,-0.48,15.3,40.5,-0.13,-0.07
100299,6208155,51.160408,-9.398733,2.3,-27,1.0184,35.1,-0.48,15.3,40.5,-0.13,-0.07
100299,6208843,51.164273,-9.409853,2.6,-27,1.0044,35.1,-0.48,15.3,40.400000000000006,-0.13,-0.06
100299,6209039,51.165235,-9.413037,2.4,-27,1.0015,35.1,-0.48,15.3,40.400000000000006,-0.13,-0.06
100299,6209147,51.165523,-9.415137,2.7,-27,0.9986,35.1,-0.48,15.3,40.400000000000006,-0.14,-0.06
100299,6209756,51.16623,-9.426722,2.7,-27,1.0957000000000001,35.1,-0.48,15.3,40.400000000000006,-0.14,-0.06
100299,6210088,51.166015,-9.432997,2.4,-27,1.1024,35.1,-0.48,15.3,40.400000000000006,-0.14,-0.06
100299,6210112,51.16602,-9.433373,2.6,-27,1.1028,35.1,-0.48,15.3,40.400000000000006,-0.14,-0.06
100299,6210664,51.165643,-9.444152,2.8,-27,1.1138000000000001,35.1,-0.48,15.200000000000001,40.5,-0.14,-0.06
100299,6211056,51.164897,-9.451532,2.6,-27,1.1197000000000001,35.1,-0.48,15.200000000000001,40.5,-0.14,-0.06
100299,6211108,51.164752,-9.452492,2.7,-27,1.1203,35.1,-0.48,15.200000000000001,40.5,-0.14,-0.06
100299,6211576,51.163503,-9.461323,2.6,-27,1.2708000000000002,35.1,-0.48,15.200000000000001,40.6,-0.13,-0.06
100299,6211996,51.162097,-9.469193,2.6,-27,1.2515,35.1,-0.48,15.200000000000001,40.6,-0.13,-0.06
100299,6212017,51.16204,-9.469572,2.7,-27,1.2507000000000001,35.1,-0.48,15.200000000000001,40.6,-0.13,-0.06
100299,6212504,51.159992,-9.478678,2.6,-27,1.2291,35.1,-0.48,15.200000000000001,40.7,-0.13,-0.06
100299,6212928,51.157702,-9.485997,2.9,-27,1.2119,35.1,-0.48,15.200000000000001,40.800000000000004,-0.13,-0.06
100299,6212964,51.157537,-9.486515,2.8,-27,1.2108,35.1,-0.48,15.200000000000001,40.800000000000004,-0.13,-0.06
100299,6213424,51.154682,-9.494507,2.7,-27,1.1942000000000002,35.1,-0.48,15.200000000000001,40.800000000000004,-0.13,-0.06
100299,6213936,51.15142,-9.50307,2.7,-28,1.2677,35.1,-0.48,15.200000000000001,40.900000000000006,-0.13,-0.05
100299,6213976,51.15113,-9.503742,2.7,-28,1.2674,35.1,-0.48,15.200000000000001,40.900000000000006,-0.13,-0.05
100299,6214345,51.148932,-9.510113,2.7,-28,1.2633,35.1,-0.48,15.200000000000001,40.900000000000006,-0.13,-0.05
100299,6214888,51.14605,-9.519965,2.7,-28,1.2545000000000002,35.1,-0.48,15.200000000000001,41.,-0.13,-0.05
100299,6214896,51.14605,-9.519965,2.7,-28,1.2545000000000002,35.1,-0.48,15.200000000000001,41.,-0.13,-0.05
100299,6215264,51.144,-9.526797,2.6,-28,1.2469000000000001,35.1,-0.48,15.200000000000001,41.,-0.12,-0.05
100299,6215828,51.14171,-9.53488,2.9,-28,1.2364000000000002,35.1,-0.48,15.200000000000001,41.1,-0.12,-0.05
100299,6215929,51.140627,-9.538582,2.7,-28,1.231,35.1,-0.48,15.200000000000001,41.1,-0.12,-0.05
100299,6216176,51.139365,-9.543082,2.8,-28,1.2443,35.1,-0.48,15.200000000000001,41.1,-0.12,-0.05
100299,6216812,51.136342,-9.554893,2.8,-27,1.2471,35.1,-0.48,15.100000000000001,41.2,-0.12,-0.05
100299,6216888,51.136022,-9.556212,2.6,-27,1.2473,35.1,-0.48,15.100000000000001,41.2,-0.12,-0.05
100299,6217084,51.135187,-9.559838,2.7,-27,1.248,35.1,-0.48,15.100000000000001,41.2,-0.12,-0.05
100299,6217808,51.13227,-9.573283,2.5,-27,1.2498,35.1,-0.48,15.100000000000001,41.2,-0.12,-0.05
100299,6217828,51.132207,-9.573697,2.9,-27,1.2498,35.1,-0.48,15.100000000000001,41.2,-0.12,-0.05
100299,6218006,51.131662,-9.577162,2.7,-27,1.2501,35.1,-0.48,15.100000000000001,41.2,-0.12,-0.05
100299,6218826,51.132552,-9.59285,2.8,-29,1.1884000000000001,35.2,-0.48,15.100000000000001,41.300000000000004,-0.12,-0.04
100299,6218934,51.133127,-9.594783,2.6,-29,1.1882000000000001,35.2,-0.48,15.100000000000001,41.300000000000004,-0.12,-0.04
100299,6219027,51.133667,-9.596275,2.6,-29,1.1879,35.2,-0.48,15.100000000000001,41.300000000000004,-0.12,-0.04
100299,6219830,51.139785,-9.607752,2.6,-29,1.1865,35.2,-0.48,15.100000000000001,41.400000000000006,-0.12,-0.04
100299,6219906,51.140438,-9.608815,2.6,-29,1.187,35.2,-0.48,15.100000000000001,41.5,-0.12,-0.04
100299,6220146,51.142452,-9.61192,2.7,-29,1.1892,35.2,-0.48,15.100000000000001,41.5,-0.12,-0.04
100299,6220778,51.143843,-9.615628,2.2,-29,1.1955,35.2,-0.48,15.100000000000001,41.5,-0.12,-0.04
100299,6220814,51.14403,-9.616032,1.6,-29,1.1961000000000002,35.2,-0.48,15.100000000000001,41.5,-0.12,-0.04
100299,6221106,51.145717,-9.61753,2.4,-29,1.1975,35.2,-0.48,15.100000000000001,41.6,-0.12,-0.04
100299,6221703,51.149358,-9.622498,2.2,-28,1.2078,35.2,-0.48,15.100000000000001,41.6,-0.12,-0.04
100299,6221726,51.149593,-9.623112,2.5,-28,1.2095,35.2,-0.48,15.100000000000001,41.6,-0.12,-0.04
100299,6222030,51.151282,-9.627182,2.9,-28,0.9544,35.2,-0.48,15.100000000000001,41.6,-0.12,-0.04
100299,6222650,51.158378,-9.634692,2.8,-28,0.9580000000000001,35.2,-0.48,15.100000000000001,41.7,-0.12,-0.04
100299,6222666,51.158595,-9.634943,2.8,-28,0.9580000000000001,35.2,-0.48,15.100000000000001,41.7,-0.12,-0.04
100299,6223050,51.162097,-9.640007,2.7,-28,0.9587,35.2,-0.48,15.,41.800000000000004,-0.12,-0.04
100299,6223586,51.167037,-9.647178,2.6,-24,1.1277000000000001,35.2,-0.48,15.,41.800000000000004,-0.12,-0.04
100299,6223650,51.167675,-9.647807,2.6,-24,1.1246,35.2,-0.48,15.,41.800000000000004,-0.12,-0.04
100299,6223970,51.171095,-9.650832,2.6,-24,1.1113,35.2,-0.48,15.,41.900000000000006,-0.12,-0.04
100299,6224495,51.176695,-9.655467,2.6,-24,1.0976000000000001,35.2,-0.47000000000000003,15.,42.,-0.13,-0.04
100299,6224604,51.177887,-9.656367,2.8,-24,1.096,35.2,-0.47000000000000003,15.,42.,-0.13,-0.04
100299,6224895,51.181037,-9.658557,2.4,-24,1.0937000000000001,35.2,-0.47000000000000003,15.,42.,-0.13,-0.04
100299,6225576,51.188955,-9.661673,2.6,-24,1.0976000000000001,35.2,-0.47000000000000003,15.,42.1,-0.13,-0.04
100299,6225696,51.190368,-9.661978,2.5,-24,1.099,35.2,-0.47000000000000003,15.,42.1,-0.13,-0.04
100299,6225896,51.192692,-9.662477,2.4,-24,1.1017000000000001,35.2,-0.47000000000000003,15.,42.2,-0.13,-0.04
100299,6226528,51.199883,-9.66419,2.8,-24,1.1129,35.2,-0.47000000000000003,15.,42.300000000000004,-0.13,-0.04
100299,6226604,51.200825,-9.664297,2.7,-24,1.1144,35.2,-0.47000000000000003,15.,42.400000000000006,-0.13,-0.04
100299,6226816,51.2033,-9.664502,2.6,-24,1.1183,35.2,-0.47000000000000003,15.,42.7,-0.13,-0.04
100299,6227494,51.211022,-9.664208,2.4,-24,0.7797000000000001,35.2,-0.47000000000000003,15.,43.800000000000004,-0.13,-0.04
100299,6227517,51.211347,-9.664167,2.4,-24,0.7801,35.2,-0.47000000000000003,15.,43.800000000000004,-0.13,-0.04
100299,6227777,51.214212,-9.663635,2.4,-24,0.7851,35.2,-0.47000000000000003,15.,44.2,-0.13,-0.04
100299,6228426,51.221337,-9.661242,2.5,-24,0.8062,35.2,-0.47000000000000003,14.9,45.2,-0.12,-0.04
100299,6228458,51.22166,-9.661088,2.5,-24,0.8076,35.2,-0.47000000000000003,14.9,45.2,-0.12,-0.04
100299,6228818,51.22562,-9.66001,2.4,-24,0.8179000000000001,35.2,-0.47000000000000003,14.9,45.7,-0.12,-0.04
100299,6229426,51.232352,-9.660943,2.5,-24,0.8140000000000001,35.2,-0.47000000000000003,14.9,46.6,-0.12,-0.04
100299,6229627,51.234438,-9.662473,2.5,-24,0.8027000000000001,35.2,-0.47000000000000003,14.9,46.900000000000006,-0.12,-0.04
100299,6229738,51.235507,-9.663545,2.4,-24,0.7944,35.2,-0.47000000000000003,14.9,47.,-0.12,-0.04
100299,6230354,51.23928,-9.672777,2.4,-28,1.0677,35.2,-0.47000000000000003,14.9,47.5,-0.11,-0.03
100299,6230534,51.239255,-9.67602,2.5,-28,1.0419,35.2,-0.47000000000000003,14.9,47.5,-0.11,-0.03
100299,6230646,51.239122,-9.67802,2.4,-27,1.026,35.2,-0.47000000000000003,14.9,47.5,-0.11,-0.03
100299,6231306,51.237552,-9.689135,2.4,-27,0.9377000000000001,35.2,-0.47000000000000003,14.9,47.400000000000006,-0.11,-0.03
100299,6231435,51.237358,-9.691332,2.3,-27,0.9201,35.2,-0.47000000000000003,14.9,47.400000000000006,-0.11,-0.03
100299,6231555,51.237142,-9.693375,2.4,-27,0.9038,35.2,-0.47000000000000003,14.9,47.400000000000006,-0.11,-0.03
100299,6232276,51.236107,-9.70547,2.3,-26,0.8067000000000001,35.2,-0.47000000000000003,14.9,47.400000000000006,-0.11,-0.03
100299,6232344,51.236025,-9.706628,2.4,-26,0.7973,35.2,-0.47000000000000003,14.9,47.400000000000006,-0.11,-0.03
100299,6232684,51.235757,-9.712282,2.2,-26,1.0841,35.2,-0.47000000000000003,14.9,47.5,-0.11,-0.03
100299,6233235,51.235683,-9.721175,2.2,-26,1.0311000000000001,35.2,-0.47000000000000003,14.9,47.6,-0.11,-0.03
100299,6233254,51.235692,-9.7215,2.2,-26,1.0292000000000001,35.2,-0.47000000000000003,14.9,47.6,-0.11,-0.03
100299,6233598,51.236002,-9.727177,2.2,-25,0.9957,35.2,-0.47000000000000003,14.9,47.7,-0.11,-0.03
100299,6234174,51.237973,-9.736202,2.2,-25,0.9456,35.2,-0.47000000000000003,14.9,48.1,-0.11,-0.03
100299,6234194,51.238078,-9.736507,2.3,-25,0.9440000000000001,35.2,-0.47000000000000003,14.9,48.1,-0.11,-0.03
100299,6234527,51.239772,-9.741297,2.2,-25,0.9196000000000001,35.2,-0.47000000000000003,14.8,48.300000000000004,-0.1,-0.03
100299,6235166,51.242468,-9.750973,2.2,-28,1.1006,35.2,-0.47000000000000003,14.8,48.800000000000004,-0.1,-0.03
100299,6235382,51.243603,-9.754067,2.3,-28,1.0879,35.2,-0.47000000000000003,14.8,48.900000000000006,-0.1,-0.03
100299,6235446,51.243937,-9.754882,2.,-28,1.0846,35.2,-0.47000000000000003,14.8,49.,-0.1,-0.03
100299,6236075,51.247318,-9.76355,2.2,-28,1.0502,35.2,-0.47000000000000003,14.8,49.6,-0.1,-0.03
100299,6236295,51.247967,-9.766928,2.1,-28,1.0369000000000002,35.2,-0.47000000000000003,14.8,49.900000000000006,-0.1,-0.03
100299,6236411,51.248177,-9.768652,2.2,-28,1.0301,35.2,-0.47000000000000003,14.8,50.,-0.1,-0.03
100299,6237035,51.248697,-9.778647,2.1,-28,0.9906,35.2,-0.47000000000000003,14.8,50.7,-0.1,-0.03
100299,6237203,51.24866,-9.781448,2.3,-28,0.9795,35.2,-0.47000000000000003,14.8,50.800000000000004,-0.1,-0.03
100299,6237387,51.248517,-9.784397,2.2,-28,0.9677,35.2,-0.47000000000000003,14.8,51.,-0.1,-0.03
100299,6238024,51.248263,-9.795012,2.4,-28,0.9992000000000001,35.2,-0.47000000000000003,14.8,51.5,-0.09,-0.03
100299,6238116,51.248257,-9.796477,2.2,-28,1.,35.2,-0.47000000000000003,14.8,51.6,-0.09,-0.03
100299,6238309,51.24801,-9.799605,2.4,-28,1.0022,35.2,-0.47000000000000003,14.8,51.800000000000004,-0.09,-0.03
100299,6238965,51.244345,-9.809215,2.5,-28,1.0099,35.2,-0.47000000000000003,14.8,51.900000000000006,-0.09,-0.03
100299,6239025,51.24385,-9.809885,2.4,-28,1.0103,35.2,-0.47000000000000003,14.8,51.900000000000006,-0.09,-0.03
100299,6239227,51.242122,-9.811977,2.4,-28,1.0111,35.2,-0.47000000000000003,14.8,51.800000000000004,-0.1,-0.03
100299,6239954,51.235517,-9.818825,2.4,-28,1.0077,35.2,-0.47000000000000003,14.8,51.300000000000004,-0.1,-0.04
100299,6239994,51.2352,-9.819235,2.4,-28,1.0072,35.2,-0.47000000000000003,14.8,51.300000000000004,-0.1,-0.04
100299,6240146,51.234035,-9.821022,2.6,-28,1.0049000000000001,35.2,-0.47000000000000003,14.8,51.300000000000004,-0.1,-0.04
100299,6240903,51.228722,-9.830912,2.4,-27,0.9853000000000001,35.2,-0.47000000000000003,14.8,51.1,-0.1,-0.04
100299,6240947,51.228363,-9.831363,2.4,-27,0.9840000000000001,35.2,-0.47000000000000003,14.8,51.1,-0.1,-0.04
100299,6241207,51.225752,-9.833427,2.4,-28,0.9621000000000001,35.2,-0.47000000000000003,14.8,50.900000000000006,-0.1,-0.04
100299,6242115,51.215678,-9.830323,2.6,-27,0.9645,35.2,-0.47000000000000003,14.8,49.400000000000006,-0.1,-0.04
100299,6242363,51.213082,-9.828225,2.7,-27,0.9672000000000001,35.2,-0.47000000000000003,14.8,49.,-0.1,-0.04
100299,6243276,51.206238,-9.82065,1.,-27,0.9727,35.2,-0.47000000000000003,14.8,47.7,-0.11,-0.04
100299,6244035,51.203472,-9.816162,1.5,-27,0.9671000000000001,35.2,-0.47000000000000003,14.8,47.1,-0.11,-0.04
100299,6244405,51.201853,-9.811148,3.,-27,0.9572,35.2,-0.47000000000000003,14.8,46.7,-0.11,-0.04
100299,6245026,51.198205,-9.799312,2.4,-27,0.9284,35.2,-0.47000000000000003,14.9,45.800000000000004,-0.11,-0.03
100299,6245405,51.196493,-9.79312,2.3,-27,0.9106000000000001,35.2,-0.48,14.9,45.5,-0.11,-0.03
100299,6245927,51.195017,-9.78443,2.4,-27,1.0646,35.2,-0.47000000000000003,14.9,45.,-0.11,-0.03
100299,6245966,51.194933,-9.78374,2.4,-27,1.0607,35.2,-0.47000000000000003,14.9,45.,-0.11,-0.03
100299,6246459,51.194397,-9.777543,2.3,-27,1.0261,35.2,-0.47000000000000003,14.9,44.7,-0.11,-0.03
100299,6246926,51.194167,-9.76735,2.2,-27,0.9691000000000001,35.2,-0.47000000000000003,14.9,44.2,-0.11,-0.03
100299,6247163,51.194057,-9.763323,2.3,-28,0.9466,35.2,-0.47000000000000003,14.9,44.,-0.11,-0.03
100299,6247402,51.194048,-9.762975,2.3,-28,0.9447000000000001,35.2,-0.47000000000000003,14.9,44.,-0.11,-0.03
100299,6247887,51.193405,-9.751272,2.2,-28,0.8788,35.2,-0.47000000000000003,14.9,43.6,-0.11,-0.03
