TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,4092210,7.109765,171.345372,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4092570,7.109808,171.345422,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4093290,7.109845,171.345362,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4093471,7.109818,171.345417,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4093651,7.109782,171.345448,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4095088,7.109788,171.345353,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4095272,7.10976,171.345382,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4095987,7.109712,171.345373,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4096168,7.109692,171.345373,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4096529,7.109632,171.345395,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4097250,7.109527,171.345295,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4097425,7.109513,171.345318,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4097610,7.109483,171.345318,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4098510,7.109443,171.34525,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4098690,7.10942,171.345237,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4098868,7.109402,171.345265,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4099766,7.10947,171.345243,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4101208,7.10979,171.345385,0.,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4101387,7.10976,171.345355,0.1,-331,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4102467,7.109323,171.345327,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4104809,7.10945,171.345342,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4104810,7.10945,171.345342,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4104989,7.109508,171.345385,0.1,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4117230,7.109273,171.34524,0.,-332,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4134690,7.108987,171.344987,0.,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4136309,7.109002,171.34497,0.,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4137210,7.108943,171.344955,0.,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4138472,7.108758,171.34475,0.2,-334,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4138831,7.108702,171.344705,0.1,-334,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4139554,7.108822,171.344747,0.1,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4139913,7.10889,171.344813,0.,-333,-99999,34.9,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4140810,7.108833,171.344825,0.1,-333,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4140993,7.108792,171.344783,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4141353,7.108752,171.34474,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4141530,7.108732,171.344668,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4142073,7.108703,171.34463,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4142434,7.108737,171.344547,0.,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4142613,7.108718,171.34456,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4143327,7.108725,171.344482,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4143690,7.108668,171.344468,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4143875,7.108687,171.344445,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4144414,7.108735,171.344367,0.,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4144772,7.108695,171.344383,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4144956,7.10868,171.34436,0.,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4145850,7.108638,171.344287,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4146034,7.108698,171.344277,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4148546,7.108675,171.343972,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4148547,7.108675,171.343972,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4148731,7.108693,171.343873,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4148733,7.108693,171.343873,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4148909,7.108685,171.343783,0.1,-334,-99999,34.800000000000004,0.66,28.900000000000002,112.,-0.21,-0.1
112096,4153417,7.108662,171.344052,0.1,-334,-99999,34.800000000000004,0.67,28.900000000000002,112.,-0.21,-0.1
112096,4158995,7.108642,171.344098,0.1,-334,-99999,34.800000000000004,0.67,28.900000000000002,112.,-0.21,-0.1
112096,4173037,7.10871,171.34384,0.1,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4174114,7.108453,171.343765,0.1,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4174293,7.108535,171.343795,0.1,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4175373,7.108433,171.343738,0.1,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4175733,7.108695,171.343807,0.1,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4176634,7.108247,171.34346,0.,-335,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4176994,7.108467,171.343398,0.1,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4177892,7.108748,171.343025,0.,-334,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4179155,7.108948,171.34276,0.1,-333,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4179515,7.109105,171.342562,0.1,-332,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4180775,7.109658,171.342482,0.1,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4180953,7.10969,171.342493,0.1,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4181672,7.109827,171.342645,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4182754,7.109828,171.34259,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4183115,7.109842,171.342585,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4183294,7.109838,171.342582,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4184198,7.109942,171.34263,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4184374,7.10997,171.342667,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4186536,7.109798,171.342587,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4187077,7.109718,171.342623,0.,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4187436,7.109702,171.342637,0.,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4187437,7.109702,171.342637,0.,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4187614,7.10967,171.342625,0.,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4187972,7.10961,171.34255,0.1,-331,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4193013,7.11002,171.342625,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4193014,7.11002,171.342625,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4193192,7.110022,171.342652,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4193193,7.110022,171.342652,0.,-330,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4200396,7.110727,171.342982,0.2,-328,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4219117,7.112055,171.344798,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4220201,7.111977,171.34466,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4220554,7.112018,171.344762,0.2,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4221457,7.111917,171.344763,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4221637,7.111947,171.344765,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4222717,7.111952,171.344808,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4223793,7.11184,171.344785,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4224157,7.11195,171.344848,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4224333,7.111928,171.344788,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4224516,7.11191,171.344698,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4225235,7.111873,171.34488,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4225597,7.111772,171.344933,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4225778,7.111795,171.34493,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4226319,7.111905,171.344817,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4227574,7.111863,171.344758,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4227938,7.11197,171.344753,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4228299,7.112035,171.344677,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4228837,7.111977,171.344708,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4229021,7.111955,171.344777,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4229382,7.111872,171.344895,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4230460,7.111868,171.344872,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4231359,7.111855,171.344908,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4231537,7.111857,171.344862,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4231720,7.111852,171.344822,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4236756,7.112058,171.344532,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4236941,7.112082,171.344505,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4236942,7.112082,171.344505,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4237116,7.112072,171.344463,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4237117,7.112072,171.344463,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4237302,7.112062,171.344398,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4237303,7.112062,171.344398,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4242166,7.112163,171.344048,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4247919,7.11213,171.34438,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4258539,7.112168,171.344535,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4258722,7.112228,171.344507,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4259803,7.112238,171.344437,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4261060,7.1122,171.344397,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4261419,7.112223,171.344297,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4262320,7.11213,171.34456,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4262682,7.11204,171.344625,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4264479,7.112057,171.344497,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4264840,7.112113,171.344557,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4265199,7.112087,171.34453,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4266103,7.11207,171.344425,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4267180,7.112133,171.344563,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4268440,7.112058,171.344665,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4268622,7.112025,171.344602,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4268981,7.112045,171.344698,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4269703,7.111907,171.344843,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4270062,7.111975,171.344715,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4272040,7.111928,171.344837,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4275465,7.111982,171.344702,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4275639,7.111967,171.344678,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4275640,7.111967,171.344678,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4281585,7.111987,171.344692,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4281586,7.111987,171.344692,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4283743,7.111995,171.344725,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4289144,7.112022,171.344713,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4305702,7.111962,171.344765,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4306064,7.111952,171.344788,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4306245,7.111928,171.344768,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4307144,7.111912,171.344795,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4307686,7.111912,171.344768,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4308224,7.111923,171.344782,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4308585,7.11191,171.344772,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4309666,7.111945,171.3447,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4310746,7.111933,171.34471,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4311106,7.111977,171.344717,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4312008,7.112,171.344617,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4312365,7.112032,171.344635,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4312550,7.112033,171.344603,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4313085,7.112037,171.344538,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4313442,7.112042,171.34453,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4313802,7.112025,171.344578,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4314526,7.112048,171.344467,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4315069,7.112083,171.344528,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4315606,7.112025,171.344488,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4316148,7.11211,171.344448,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4317049,7.111955,171.344605,0.1,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4318127,7.112152,171.34463,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4319741,7.112133,171.344515,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4325325,7.112007,171.344573,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4325500,7.112052,171.344563,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4325685,7.112137,171.344542,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4325689,7.112137,171.344542,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4330908,7.112192,171.344427,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4345667,7.111985,171.34468,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4345845,7.11198,171.344707,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4347826,7.111933,171.34474,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4348008,7.111915,171.344753,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4350348,7.111887,171.344662,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4350708,7.111927,171.344662,0.,-325,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4351607,7.111998,171.34454,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4351966,7.112083,171.344488,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4352868,7.112103,171.34438,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4353229,7.112115,171.344387,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4353407,7.112137,171.344362,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4354128,7.112133,171.34424,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4356647,7.112058,171.344217,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4358087,7.11222,171.344158,0.1,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4364029,7.112217,171.344237,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4364206,7.112228,171.344208,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4369970,7.112242,171.3441,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4372670,7.112163,171.344238,0.,-324,-99999,34.800000000000004,0.67,28.8,112.,-0.22,-0.1
112096,4378068,7.112175,171.344283,0.,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.10000000000001,-0.22,-0.11
112096,4390308,7.11173,171.345203,0.1,-325,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4390670,7.111783,171.345108,0.1,-325,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4391574,7.112042,171.344747,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4391750,7.112112,171.344812,0.,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4392656,7.112167,171.34459,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4392831,7.112247,171.344575,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4393013,7.112197,171.34446,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.30000000000001,-0.22,-0.11
112096,4393910,7.112325,171.344347,0.1,-323,-99999,34.800000000000004,0.67,28.900000000000002,112.4,-0.22,-0.11
112096,4395171,7.112235,171.34435,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.4,-0.22,-0.11
112096,4397872,7.112088,171.344643,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.4,-0.22,-0.11
112096,4399130,7.112157,171.34458,0.1,-324,-99999,34.800000000000004,0.67,28.900000000000002,112.4,-0.22,-0.11
112096,4407950,7.111633,171.345017,0.,-325,-99999,34.7,0.67,28.900000000000002,112.5,-0.22,-0.12
112096,4407952,7.111633,171.345017,0.,-325,-99999,34.7,0.67,28.900000000000002,112.5,-0.22,-0.12
112096,4414435,7.1117,171.344935,0.1,-325,-99999,34.7,0.67,28.900000000000002,112.60000000000001,-0.22,-0.12
112096,4420012,7.111738,171.344885,0.1,-325,-99999,34.7,0.67,28.900000000000002,112.7,-0.22,-0.12
112096,4429553,7.111668,171.344925,0.,-325,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4429914,7.111658,171.344903,0.,-325,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4430994,7.111572,171.344982,0.,-326,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4431173,7.111582,171.34494,0.,-326,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4432255,7.111865,171.3448,0.1,-325,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4433333,7.111763,171.344898,0.1,-325,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4433694,7.111655,171.344905,0.,-325,-99999,34.7,0.67,28.900000000000002,112.9,-0.22,-0.12
112096,4435853,7.111857,171.344828,0.1,-325,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4436032,7.11184,171.344758,0.1,-325,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4436214,7.11182,171.344675,0.1,-325,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4436936,7.111892,171.344497,0.1,-325,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4437473,7.111982,171.344452,0.,-324,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4438193,7.11194,171.344337,0.,-325,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4439814,7.111955,171.344367,0.1,-324,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4441255,7.111902,171.344602,0.,-325,-99999,34.7,0.67,28.900000000000002,113.,-0.22,-0.12
112096,4441974,7.111878,171.34463,0.,-325,-99999,34.7,0.67,28.900000000000002,113.10000000000001,-0.22,-0.12
112096,4442158,7.11185,171.344627,0.,-325,-99999,34.7,0.67,28.900000000000002,113.10000000000001,-0.22,-0.12
112096,4443233,7.111952,171.344577,0.,-325,-99999,34.7,0.67,28.900000000000002,113.10000000000001,-0.22,-0.12
