TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,7146276,-1.300443,-102.677167,1.9,-777,0.1169,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146285,-1.300412,-102.677142,0.8,-777,0.1169,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146336,-1.300223,-102.676942,1.,-777,0.1168,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146345,-1.300167,-102.676885,1.7,-777,0.1168,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146346,-1.300167,-102.676885,1.7,-777,0.1168,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146405,-1.299052,-102.676585,7.,-777,0.1164,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146406,-1.299052,-102.676585,7.,-777,0.1164,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146437,-1.298078,-102.676127,8.,-777,0.11610000000000001,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146585,-1.292372,-102.67369,9.,-777,0.11410000000000001,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7146586,-1.292372,-102.67369,9.,-777,0.11410000000000001,33.800000000000004,0.38,27.5,88.2,-0.96,-0.05
131218,7147069,-1.279698,-102.670077,8.4,-778,0.12150000000000001,33.800000000000004,0.38,27.5,88.30000000000001,-0.97,-0.05
131218,7148250,-1.262515,-102.666188,5.2,-766,0.14070000000000002,33.800000000000004,0.38,27.5,87.7,-0.97,-0.05
131218,7149509,-1.24713,-102.653228,7.8,-753,0.1318,33.800000000000004,0.38,27.5,86.5,-0.97,-0.06
131218,7150679,-1.239635,-102.634883,0.4,-755,0.1379,33.800000000000004,0.38,27.400000000000002,85.4,-0.97,-0.06
131218,7152070,-1.230818,-102.612577,4.,-756,0.125,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.97,-0.06
131218,7153178,-1.226673,-102.584098,8.7,-757,0.1269,33.800000000000004,0.38,27.400000000000002,85.5,-0.97,-0.06
131218,7154608,-1.234318,-102.558798,6.3,-764,0.1192,33.800000000000004,0.38,27.400000000000002,85.5,-0.97,-0.07
131218,7155330,-1.243035,-102.548502,7.9,-770,0.1179,33.800000000000004,0.38,27.400000000000002,85.10000000000001,-0.97,-0.07
131218,7155789,-1.252372,-102.545323,6.3,-755,0.1342,33.800000000000004,0.38,27.5,84.9,-0.97,-0.08
131218,7190784,-1.449563,-102.506318,8.8,-772,0.1396,33.7,0.38,27.6,84.10000000000001,-0.91,-0.1
131218,7190785,-1.449563,-102.506318,8.8,-772,0.1396,33.7,0.38,27.6,84.10000000000001,-0.91,-0.1
131218,7190856,-1.452385,-102.506895,8.7,-774,0.1393,33.7,0.38,27.6,84.10000000000001,-0.91,-0.1
131218,7190857,-1.452385,-102.506895,8.7,-774,0.1393,33.7,0.38,27.6,84.10000000000001,-0.91,-0.1
131218,7190917,-1.454803,-102.5075,9.7,-775,0.139,33.7,0.38,27.6,84.,-0.91,-0.1
131218,7190948,-1.455972,-102.507892,9.5,-776,0.1389,33.7,0.38,27.6,84.,-0.91,-0.1
131218,7191065,-1.460673,-102.509238,8.9,-778,0.1355,33.800000000000004,0.38,27.6,84.,-0.91,-0.1
131218,7192109,-1.5016,-102.522393,9.1,-755,0.1295,33.800000000000004,0.38,27.700000000000003,83.7,-0.9,-0.1
131218,7194237,-1.580852,-102.556933,7.2,-798,0.12440000000000001,33.800000000000004,0.38,27.700000000000003,83.2,-0.88,-0.1
131218,7195528,-1.601295,-102.605502,3.,-758,0.1273,33.800000000000004,0.38,27.8,85.10000000000001,-0.88,-0.07
131218,7196670,-1.598738,-102.610265,0.7,-759,0.12810000000000002,33.800000000000004,0.38,27.8,85.30000000000001,-0.88,-0.07
131218,7196840,-1.598258,-102.610988,0.5,-760,0.1283,33.800000000000004,0.38,27.8,85.30000000000001,-0.88,-0.07
131218,7197910,-1.595117,-102.615337,0.8,-761,0.12940000000000002,33.800000000000004,0.38,27.8,85.5,-0.88,-0.07
131218,7199490,-1.590532,-102.621557,0.3,-763,0.1312,33.800000000000004,0.38,27.8,85.7,-0.88,-0.07
131218,7200639,-1.586565,-102.625928,0.8,-764,0.1242,33.800000000000004,0.38,27.8,85.80000000000001,-0.88,-0.07
131218,7227678,-1.216093,-102.611372,4.8,-759,0.1292,33.800000000000004,0.38,27.5,84.2,-0.92,-0.1
131218,7229219,-1.199818,-102.596807,4.5,-762,0.12440000000000001,33.800000000000004,0.38,27.400000000000002,84.5,-0.92,-0.1
131218,7230040,-1.192712,-102.589377,4.3,-763,0.125,33.800000000000004,0.38,27.400000000000002,84.60000000000001,-0.92,-0.1
131218,7231289,-1.177137,-102.569027,3.7,-754,0.1247,33.800000000000004,0.38,27.400000000000002,84.5,-0.92,-0.11
131218,7232568,-1.168112,-102.554727,4.2,-753,0.12390000000000001,33.800000000000004,0.38,27.400000000000002,84.30000000000001,-0.91,-0.12
131218,7234697,-1.157582,-102.52023,4.8,-753,0.1332,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234715,-1.157837,-102.520492,5.,-753,0.1333,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234736,-1.157712,-102.520895,4.8,-753,0.1333,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234737,-1.157712,-102.520895,4.8,-753,0.1333,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234775,-1.157018,-102.520815,3.6,-753,0.1333,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234776,-1.157018,-102.520815,3.6,-753,0.1333,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234828,-1.156898,-102.520262,2.1,-753,0.1332,33.800000000000004,0.38,27.400000000000002,85.30000000000001,-0.91,-0.14
131218,7234888,-1.15679,-102.519655,2.9,-753,0.1332,33.800000000000004,0.38,27.400000000000002,85.4,-0.91,-0.14
131218,7235018,-1.157485,-102.516585,3.5,-753,0.1328,33.800000000000004,0.38,27.400000000000002,85.5,-0.91,-0.14
131218,7236208,-1.184237,-102.512008,7.1,-761,0.1279,33.800000000000004,0.38,27.400000000000002,84.7,-0.92,-0.14
131218,7237538,-1.214078,-102.50239,6.,-778,0.1192,33.800000000000004,0.37,27.5,83.80000000000001,-0.92,-0.15
131218,7238640,-1.22821,-102.505353,7.7,-784,0.12250000000000001,33.800000000000004,0.37,27.5,83.7,-0.92,-0.14
131218,7238780,-1.232538,-102.508048,6.9,-785,0.1237,33.800000000000004,0.37,27.5,83.7,-0.93,-0.14
131218,7240150,-1.258422,-102.524607,7.4,-758,0.12660000000000002,33.800000000000004,0.37,27.5,83.5,-0.93,-0.13
131218,7244160,-1.311208,-102.522015,3.8,-787,0.1389,33.800000000000004,0.37,27.6,83.30000000000001,-0.92,-0.13
131218,7273206,-1.29551,-102.490858,7.7,-794,0.1369,33.800000000000004,0.37,27.6,82.10000000000001,-0.92,-0.16
131218,7273385,-1.302412,-102.492743,9.,-793,0.1363,33.7,0.37,27.6,82.10000000000001,-0.92,-0.16
131218,7273437,-1.304383,-102.493263,7.8,-793,0.1361,33.7,0.37,27.6,82.10000000000001,-0.92,-0.16
131218,7273455,-1.305133,-102.49344,8.7,-793,0.136,33.7,0.37,27.6,82.10000000000001,-0.92,-0.16
131218,7273456,-1.305133,-102.49344,8.7,-793,0.136,33.7,0.37,27.6,82.10000000000001,-0.92,-0.16
131218,7273506,-1.307062,-102.49403,8.8,-793,0.1358,33.7,0.37,27.6,82.2,-0.92,-0.16
131218,7273546,-1.308623,-102.494443,7.8,-793,0.13570000000000002,33.7,0.37,27.6,82.2,-0.92,-0.15
131218,7277789,-1.472685,-102.542795,8.6,-785,0.1345,33.7,0.38,27.700000000000003,81.80000000000001,-0.86,-0.15
131218,7278839,-1.513802,-102.554772,8.4,-762,0.13,33.7,0.38,27.700000000000003,81.60000000000001,-0.85,-0.15
131218,7278996,-1.520065,-102.55651,8.5,-765,0.1296,33.7,0.38,27.700000000000003,81.60000000000001,-0.85,-0.15
131218,7279058,-1.522403,-102.557237,8.4,-767,0.1295,33.7,0.38,27.700000000000003,81.60000000000001,-0.85,-0.15
131218,7279107,-1.524328,-102.557722,8.6,-768,0.12940000000000002,33.7,0.38,27.700000000000003,81.60000000000001,-0.85,-0.15
131218,7279155,-1.526247,-102.558262,8.7,-769,0.1293,33.7,0.38,27.700000000000003,81.5,-0.85,-0.15
131218,7279197,-1.527807,-102.558707,8.5,-770,0.1292,33.7,0.38,27.700000000000003,81.5,-0.85,-0.15
131218,7279206,-1.528193,-102.558837,9.1,-770,0.1292,33.7,0.38,27.700000000000003,81.5,-0.85,-0.15
131218,7279266,-1.530557,-102.559508,8.7,-771,0.1291,33.7,0.38,27.700000000000003,81.5,-0.85,-0.15
131218,7279367,-1.534523,-102.560663,9.5,-773,0.12890000000000001,33.7,0.38,27.700000000000003,81.5,-0.85,-0.15
131218,7280009,-1.548253,-102.57729,8.5,-781,0.12840000000000001,33.7,0.38,27.8,81.7,-0.85,-0.14
131218,7281158,-1.564048,-102.621342,9.,-759,0.1327,33.7,0.38,27.8,82.10000000000001,-0.85,-0.12
131218,7282299,-1.581985,-102.651333,1.8,-755,0.1356,33.800000000000004,0.38,27.8,82.2,-0.84,-0.11
131218,7283820,-1.577538,-102.65945,1.4,-756,0.13620000000000002,33.800000000000004,0.38,27.8,82.,-0.84,-0.11
131218,7284950,-1.574548,-102.665695,0.6,-756,0.1366,33.800000000000004,0.38,27.8,81.80000000000001,-0.84,-0.11
131218,7285430,-1.573258,-102.668328,1.7,-777,0.1364,33.800000000000004,0.38,27.8,81.80000000000001,-0.84,-0.11
131218,7286308,-1.570725,-102.672592,1.6,-777,0.1363,33.800000000000004,0.38,27.8,81.7,-0.84,-0.11
131218,7313187,-1.261222,-102.647405,3.8,-767,0.1327,33.800000000000004,0.38,27.5,81.2,-0.89,-0.12
131218,7315710,-1.210402,-102.642153,2.2,-760,0.1388,33.800000000000004,0.38,27.5,79.4,-0.89,-0.11
131218,7316859,-1.195738,-102.638607,2.7,-763,0.12940000000000002,33.800000000000004,0.38,27.5,79.10000000000001,-0.89,-0.11
131218,7317237,-1.192712,-102.637577,6.1,-763,0.1301,33.800000000000004,0.38,27.5,79.2,-0.89,-0.11
131218,7317247,-1.192495,-102.637457,4.8,-763,0.1302,33.800000000000004,0.38,27.5,79.2,-0.89,-0.11
131218,7317248,-1.192495,-102.637457,4.8,-763,0.1302,33.800000000000004,0.38,27.5,79.2,-0.89,-0.11
131218,7317298,-1.191883,-102.637167,2.9,-764,0.1303,33.800000000000004,0.38,27.5,79.2,-0.89,-0.11
131218,7318169,-1.177735,-102.627828,2.8,-766,0.1335,33.800000000000004,0.38,27.400000000000002,79.80000000000001,-0.89,-0.12
131218,7319438,-1.160127,-102.614873,2.6,-754,0.1264,33.800000000000004,0.38,27.400000000000002,80.10000000000001,-0.88,-0.12
131218,7320809,-1.142667,-102.5994,3.5,-758,0.124,33.800000000000004,0.38,27.400000000000002,79.80000000000001,-0.88,-0.13
131218,7321909,-1.131727,-102.581067,6.7,-753,0.1301,33.800000000000004,0.38,27.3,79.,-0.87,-0.13
131218,7323146,-1.126418,-102.566447,2.9,-753,0.1269,33.800000000000004,0.38,27.3,78.10000000000001,-0.87,-0.14
131218,7323169,-1.126332,-102.5661,3.4,-753,0.1268,33.800000000000004,0.38,27.3,78.10000000000001,-0.87,-0.14
131218,7323227,-1.12629,-102.564502,6.8,-753,0.12660000000000002,33.800000000000004,0.38,27.3,78.,-0.87,-0.14
131218,7324468,-1.126515,-102.54548,4.3,-753,0.124,33.800000000000004,0.38,27.3,78.80000000000001,-0.87,-0.15
131218,7327119,-1.156327,-102.523747,8.1,-753,0.1337,33.800000000000004,0.38,27.400000000000002,79.9,-0.88,-0.15
131218,7327300,-1.162685,-102.525812,8.4,-753,0.13390000000000002,33.800000000000004,0.38,27.400000000000002,79.7,-0.88,-0.15
131218,7405189,-2.124583,-100.46851,8.5,-843,0.1178,33.6,0.41000000000000003,27.400000000000002,56.1,-0.14,-0.04
131218,7405588,-2.12973,-100.454483,8.4,-843,0.11720000000000001,33.6,0.41000000000000003,27.5,56.300000000000004,-0.13,-0.03
131218,7405727,-2.131438,-100.449548,7.4,-844,0.117,33.6,0.41000000000000003,27.5,56.400000000000006,-0.13,-0.03
131218,7405728,-2.131438,-100.449548,7.4,-844,0.117,33.6,0.41000000000000003,27.5,56.400000000000006,-0.13,-0.03
131218,7405768,-2.131923,-100.448108,7.9,-844,0.1169,33.6,0.41000000000000003,27.5,56.400000000000006,-0.13,-0.03
131218,7405847,-2.132915,-100.445317,8.7,-844,0.1168,33.6,0.41000000000000003,27.5,56.400000000000006,-0.13,-0.03
131218,7405849,-2.132915,-100.445317,8.7,-844,0.1168,33.6,0.41000000000000003,27.5,56.400000000000006,-0.13,-0.03
131218,7406230,-2.137447,-100.43229,7.9,-844,0.11620000000000001,33.6,0.41000000000000003,27.5,56.6,-0.12,-0.02
131218,7407531,-2.153022,-100.387502,7.9,-849,0.1135,33.7,0.41000000000000003,27.5,57.400000000000006,-0.1,0.01
131218,7408919,-2.16983,-100.339447,8.2,-846,0.1197,33.7,0.41000000000000003,27.5,59.1,-0.09,0.05
131218,7410671,-2.19112,-100.279755,7.5,-851,0.1134,33.7,0.41000000000000003,27.6,62.7,-0.08,0.08
131218,7446790,-2.628427,-99.060475,7.4,-877,0.11850000000000001,33.6,0.42,27.900000000000002,69.10000000000001,0.07,0.36
131218,7447359,-2.636223,-99.04188,7.9,-877,0.11750000000000001,33.6,0.42,27.900000000000002,70.60000000000001,0.07,0.37
131218,7447939,-2.643863,-99.022867,7.2,-877,0.11900000000000001,33.6,0.42,27.900000000000002,69.7,0.07,0.37
131218,7450017,-2.671167,-98.953178,8.1,-877,0.1086,33.6,0.41000000000000003,27.8,69.,0.06,0.38
131218,7450019,-2.671167,-98.953178,8.1,-877,0.1086,33.6,0.41000000000000003,27.8,69.,0.06,0.38
131218,7450099,-2.672168,-98.950453,8.3,-877,0.1085,33.6,0.41000000000000003,27.8,68.9,0.06,0.38
131218,7450158,-2.672947,-98.948447,6.9,-877,0.1085,33.6,0.41000000000000003,27.8,68.8,0.06,0.38
131218,7450159,-2.672947,-98.948447,6.9,-877,0.1085,33.6,0.41000000000000003,27.8,68.8,0.06,0.38
131218,7450188,-2.6733,-98.9475,7.6,-877,0.1085,33.6,0.41000000000000003,27.8,68.7,0.06,0.38
131218,7450228,-2.6738,-98.946152,8.5,-877,0.1085,33.6,0.41000000000000003,27.8,68.7,0.06,0.38
131218,7450288,-2.674623,-98.94411,8.6,-877,0.1085,33.6,0.41000000000000003,27.8,68.60000000000001,0.06,0.38
131218,7451399,-2.689013,-98.907403,7.,-876,0.1081,33.6,0.41000000000000003,27.8,67.9,0.05,0.39
131218,7452021,-2.697293,-98.886892,7.8,-876,0.1081,33.6,0.41000000000000003,27.8,68.,0.05,0.39
131218,7452370,-2.70195,-98.875328,7.7,-876,0.1081,33.6,0.41000000000000003,27.8,68.4,0.04,0.39
131218,7453689,-2.719165,-98.832967,7.5,-875,-99999,33.6,0.41000000000000003,27.700000000000003,71.60000000000001,0.03,0.4
131218,7454901,-2.735062,-98.793557,7.7,-875,-99999,33.6,0.41000000000000003,27.700000000000003,72.2,0.02,0.41000000000000003
131218,7457571,-2.772653,-98.70808,7.1,-875,0.0952,33.6,0.41000000000000003,27.6,66.,-0.02,0.41000000000000003
131218,7481911,-3.04479,-97.89314,7.6,-897,0.0913,33.5,0.43,28.,59.2,-0.05,0.15
131218,7483430,-3.06274,-97.843533,7.6,-897,0.08600000000000001,33.5,0.42,28.,50.400000000000006,-0.04,0.14
131218,7484529,-3.08132,-97.808878,8.5,-899,0.0857,33.6,0.42,27.900000000000002,40.5,-0.06,0.13
131218,7485651,-3.100107,-97.773848,7.3,-899,0.0845,33.6,0.42,27.700000000000003,38.5,-0.1,0.12
131218,7486899,-3.119113,-97.733828,7.7,-900,0.0688,33.5,0.42,27.6,40.300000000000004,-0.15,0.1
131218,7488099,-3.137442,-97.695227,6.3,-898,0.0693,33.5,0.42,27.400000000000002,39.400000000000006,-0.21,0.09
131218,7488197,-3.138975,-97.692018,8.,-897,0.0695,33.5,0.42,27.400000000000002,39.6,-0.21,0.09
131218,7488257,-3.139862,-97.690102,7.,-897,0.06960000000000001,33.5,0.42,27.400000000000002,39.6,-0.22,0.09
131218,7488338,-3.141023,-97.687552,6.9,-897,0.0697,33.5,0.42,27.400000000000002,39.800000000000004,-0.22,0.08
131218,7489581,-3.159347,-97.648792,8.5,-890,0.07050000000000001,33.4,0.42,27.3,59.900000000000006,-0.25,0.06
131218,7490680,-3.176372,-97.614588,8.6,-899,0.0755,33.4,0.42,27.200000000000003,81.2,-0.27,0.03
131218,7491781,-3.194092,-97.580188,8.1,-891,-99999,33.4,0.41000000000000003,27.1,89.60000000000001,-0.29,0.01
131218,7493938,-3.227785,-97.513605,7.6,-897,0.0732,33.4,0.41000000000000003,27.1,89.2,-0.27,-0.02
131218,7494410,-3.23526,-97.499398,8.4,-882,-99999,33.300000000000004,0.41000000000000003,27.1,89.5,-0.26,-0.02
131218,7499391,-3.311553,-97.348065,6.6,-905,0.09240000000000001,33.300000000000004,0.41000000000000003,27.,86.30000000000001,-0.2,0.
131218,7529619,-3.742107,-96.41773,8.2,-884,0.1144,33.300000000000004,0.41000000000000003,27.1,68.10000000000001,0.16,0.09
131218,7531140,-3.765817,-96.371483,6.6,-880,0.108,33.300000000000004,0.41000000000000003,27.1,68.10000000000001,0.15,0.12
131218,7532717,-3.790983,-96.322355,8.3,-880,0.1078,33.300000000000004,0.41000000000000003,27.1,67.9,0.14,0.15
131218,7532718,-3.790983,-96.322355,8.3,-880,0.1078,33.300000000000004,0.41000000000000003,27.1,67.9,0.14,0.15
131218,7532757,-3.791647,-96.321192,6.6,-880,0.1078,33.300000000000004,0.41000000000000003,27.1,67.9,0.14,0.15
131218,7532959,-3.794768,-96.315155,8.3,-880,0.1091,33.300000000000004,0.41000000000000003,27.1,67.8,0.14,0.15
131218,7533008,-3.795558,-96.313655,7.,-880,0.1092,33.300000000000004,0.41000000000000003,27.1,67.8,0.14,0.15
131218,7533088,-3.79692,-96.311218,7.1,-879,0.10930000000000001,33.300000000000004,0.41000000000000003,27.1,67.8,0.14,0.15
131218,7533359,-3.801332,-96.302883,7.1,-878,0.10980000000000001,33.300000000000004,0.41000000000000003,27.1,67.7,0.14,0.15
131218,7534370,-3.817877,-96.272315,6.6,-875,0.10650000000000001,33.300000000000004,0.41000000000000003,27.200000000000003,67.3,0.12,0.15
131218,7535680,-3.83767,-96.231843,7.9,-871,0.1067,33.4,0.41000000000000003,27.200000000000003,66.7,0.11,0.14
131218,7536680,-3.852082,-96.199815,7.5,-868,0.1068,33.4,0.4,27.3,65.8,0.1,0.14
131218,7537999,-3.871017,-96.158875,6.2,-869,0.1092,33.4,0.4,27.3,65.2,0.08,0.14
131218,7539679,-3.896908,-96.107338,7.5,-862,0.10740000000000001,33.4,0.4,27.400000000000002,63.800000000000004,0.08,0.15
131218,7540681,-3.912578,-96.076883,6.1,-867,0.1086,33.5,0.4,27.400000000000002,62.400000000000006,0.07,0.15
131218,7566589,-4.291457,-95.220293,8.5,-942,0.1085,33.5,0.39,27.8,51.900000000000006,0.22,0.
131218,7567491,-4.306175,-95.190835,8.5,-944,0.1062,33.5,0.39,27.8,51.5,0.23,-0.01
131218,7568739,-4.325245,-95.147532,8.1,-946,0.1057,33.4,0.39,27.700000000000003,54.800000000000004,0.24,-0.03
131218,7569929,-4.341873,-95.106058,8.9,-944,0.10110000000000001,33.4,0.4,27.6,57.300000000000004,0.26,-0.03
131218,7571118,-4.357693,-95.065355,7.7,-945,0.1034,33.300000000000004,0.4,27.6,59.400000000000006,0.27,-0.03
131218,7572490,-4.37621,-95.01604,7.3,-947,0.1056,33.300000000000004,0.4,27.700000000000003,61.6,0.29,-0.02
131218,7573659,-4.392563,-94.974053,6.9,-948,0.10650000000000001,33.300000000000004,0.4,27.700000000000003,62.,0.31,0.01
131218,7574869,-4.409882,-94.930535,8.7,-949,0.1034,33.300000000000004,0.4,27.700000000000003,61.800000000000004,0.32,0.03
131218,7575100,-4.413345,-94.921973,7.1,-950,0.10500000000000001,33.300000000000004,0.4,27.700000000000003,61.7,0.32,0.04
131218,7576260,-4.43065,-94.881095,9.,-950,0.10500000000000001,33.300000000000004,0.4,27.6,61.7,0.34,0.07
131218,7576507,-4.434442,-94.872263,7.5,-950,0.0995,33.300000000000004,0.39,27.6,61.6,0.34,0.07
131218,7576518,-4.434637,-94.871882,6.7,-950,0.09960000000000001,33.300000000000004,0.39,27.6,61.6,0.34,0.07
131218,7576519,-4.434637,-94.871882,6.7,-950,0.09960000000000001,33.300000000000004,0.39,27.6,61.6,0.34,0.07
131218,7576579,-4.435608,-94.869812,7.,-950,0.09970000000000001,33.300000000000004,0.39,27.6,61.6,0.34,0.08
131218,7576718,-4.437738,-94.864997,7.7,-950,0.10020000000000001,33.300000000000004,0.39,27.6,61.6,0.34,0.08
131218,7576727,-4.437903,-94.86464,8.4,-950,0.1003,33.300000000000004,0.39,27.6,61.6,0.34,0.08
131218,7576728,-4.437903,-94.86464,8.4,-950,0.1003,33.300000000000004,0.39,27.6,61.6,0.34,0.08
131218,7576739,-4.438083,-94.864248,8.4,-950,0.1003,33.300000000000004,0.39,27.6,61.6,0.34,0.08
131218,7577461,-4.449307,-94.83856,8.4,-950,0.1051,33.300000000000004,0.39,27.6,61.5,0.34,0.1
131218,7578860,-4.47059,-94.78987,7.8,-950,0.0941,33.4,0.39,27.5,61.6,0.35000000000000003,0.14
131218,7611566,-4.998345,-93.653603,8.4,-973,0.0976,33.5,0.39,27.6,52.300000000000004,0.38,0.6900000000000001
131218,7615247,-5.054722,-93.522697,7.8,-981,0.0907,33.5,0.39,27.3,50.1,0.4,0.7000000000000001
131218,7615576,-5.059662,-93.51106,9.,-981,0.0878,33.5,0.39,27.3,51.7,0.41000000000000003,0.6900000000000001
131218,7615624,-5.060477,-93.509305,8.2,-981,0.0874,33.5,0.39,27.3,52.,0.41000000000000003,0.6900000000000001
131218,7616287,-5.070025,-93.486142,8.2,-980,0.1068,33.5,0.39,27.3,55.,0.41000000000000003,0.6900000000000001
131218,7616748,-5.076598,-93.470203,8.4,-981,0.1004,33.5,0.39,27.3,56.2,0.42,0.68
131218,7617746,-5.09055,-93.43396,8.5,-986,0.0882,33.5,0.4,27.3,55.7,0.43,0.67
131218,7618056,-5.095062,-93.422618,7.7,-987,0.0853,33.5,0.4,27.3,54.1,0.43,0.66
131218,7618728,-5.104647,-93.398447,8.1,-986,0.0918,33.5,0.4,27.3,51.1,0.43,0.64
131218,7619148,-5.110708,-93.382947,8.6,-987,0.0907,33.5,0.4,27.400000000000002,49.400000000000006,0.42,0.63
131218,7619858,-5.120905,-93.356987,8.6,-989,0.09910000000000001,33.5,0.4,27.400000000000002,48.1,0.42,0.61
131218,7621257,-5.140912,-93.307435,8.4,-989,0.0921,33.5,0.4,27.5,59.7,0.41000000000000003,0.5700000000000001
131218,7621286,-5.141347,-93.306348,8.4,-989,0.09190000000000001,33.5,0.4,27.5,59.900000000000006,0.41000000000000003,0.5700000000000001
131218,7621335,-5.142062,-93.304602,6.8,-990,0.0915,33.5,0.4,27.5,60.1,0.41000000000000003,0.56
131218,7621426,-5.143352,-93.301503,8.3,-990,0.09090000000000001,33.5,0.4,27.5,60.400000000000006,0.41000000000000003,0.56
131218,7622426,-5.158127,-93.266445,8.5,-992,0.094,33.5,0.41000000000000003,27.6,57.6,0.4,0.53
131218,7623978,-5.181112,-93.212498,8.5,-995,0.09820000000000001,33.5,0.41000000000000003,27.6,47.2,0.39,0.48
131218,7629348,-5.26824,-93.027495,8.1,-1002,0.1032,33.4,0.4,27.700000000000003,56.,0.42,0.39
131218,7648316,-5.546288,-92.353913,8.2,-1007,0.1027,33.6,0.4,28.400000000000002,65.10000000000001,0.52,0.14
131218,7651766,-5.601787,-92.234553,8.4,-1010,0.096,33.5,0.4,28.3,64.10000000000001,0.51,0.18
131218,7653228,-5.625585,-92.18201,7.2,-1010,0.0959,33.5,0.41000000000000003,28.400000000000002,53.5,0.49,0.21
131218,7654448,-5.645263,-92.138585,7.5,-1011,0.0966,33.5,0.41000000000000003,28.400000000000002,47.300000000000004,0.48,0.22
131218,7655717,-5.66433,-92.094545,8.2,-1011,0.095,33.5,0.41000000000000003,28.5,46.900000000000006,0.48,0.23
131218,7656888,-5.682555,-92.052732,8.3,-1012,0.09680000000000001,33.5,0.41000000000000003,28.6,48.300000000000004,0.48,0.22
131218,7658066,-5.70107,-92.0104,8.5,-1013,0.0916,33.5,0.41000000000000003,28.6,50.2,0.49,0.21
131218,7659186,-5.718963,-91.970628,8.5,-1013,0.0949,33.5,0.41000000000000003,28.6,49.400000000000006,0.5,0.2
131218,7659417,-5.722597,-91.962693,7.,-1013,0.0952,33.5,0.41000000000000003,28.6,49.1,0.5,0.2
131218,7661868,-5.761178,-91.87906,9.2,-1015,0.0889,33.4,0.41000000000000003,28.6,47.800000000000004,0.51,0.19
131218,7664895,-5.810398,-91.77303,7.8,-1015,0.0911,33.4,0.41000000000000003,28.6,48.5,0.52,0.15
131218,7664976,-5.811605,-91.770135,7.7,-1015,0.091,33.4,0.41000000000000003,28.6,48.5,0.52,0.15
131218,7665005,-5.812088,-91.769122,8.2,-1015,0.09090000000000001,33.4,0.41000000000000003,28.6,48.6,0.52,0.15
