TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,7190398,48.098707,-4.326852,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7190401,48.098707,-4.326852,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7190598,48.098698,-4.326852,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7191539,48.09878,-4.326823,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7191587,48.098732,-4.32683,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7192441,48.09875,-4.326663,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7192689,48.098677,-4.326767,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7192756,48.098683,-4.326765,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7193388,48.098685,-4.326832,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7193629,48.098702,-4.326845,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7193816,48.09872,-4.326827,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7194296,48.098712,-4.326785,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7194997,48.09872,-4.326797,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7195333,48.0987,-4.326758,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7195389,48.098687,-4.326787,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7196066,48.098635,-4.326812,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7196342,48.098657,-4.32678,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7196819,48.098702,-4.32682,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7197135,48.098683,-4.326807,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7197296,48.098672,-4.326813,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7197960,48.098665,-4.326795,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7198288,48.098675,-4.326803,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7198305,48.098682,-4.326813,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7199230,48.098657,-4.326793,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7199435,48.098678,-4.326813,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7199438,48.098677,-4.326812,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7200203,48.098672,-4.326842,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7200516,48.098665,-4.326822,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7200576,48.098655,-4.326798,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7201161,48.098685,-4.326755,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7201549,48.098695,-4.326827,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7202142,48.098672,-4.326818,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7202307,48.098702,-4.326852,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7202759,48.098697,-4.326847,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7203059,48.098683,-4.326845,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7203367,48.098703,-4.32684,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7203984,48.098668,-4.326828,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7204272,48.098657,-4.326812,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7204607,48.099525,-4.319325,7.6,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7204911,48.110302,-4.324428,8.6,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7205235,48.11928,-4.339102,8.9,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7205515,48.122018,-4.354948,8.5,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7205828,48.121725,-4.37326,8.3,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7206208,48.120187,-4.395732,9.2,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7206416,48.119257,-4.408478,8.9,-3,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7206748,48.11776,-4.428608,8.8,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7207220,48.115927,-4.456977,9.,-1,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7207328,48.11562,-4.463947,9.1,-1,2.5655,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7207656,48.114662,-4.483892,8.9,-2,2.5729,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7208136,48.113222,-4.513017,8.7,0,2.1302000000000003,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7208237,48.112922,-4.519413,9.1,0,2.1338,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7208565,48.11223,-4.53965,8.7,0,2.1422,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7209069,48.111272,-4.570245,8.9,0,1.7882,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7209146,48.111133,-4.575243,9.1,0,1.7892000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7209505,48.110622,-4.590147,8.9,-1,1.5670000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7210119,48.108327,-4.634902,9.2,-3,1.3373000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7210346,48.107415,-4.649133,9.1,-3,1.3433000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7210422,48.107172,-4.653325,9.,-3,1.3449,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7211020,48.104567,-4.689772,8.7,-6,1.1034000000000002,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7211256,48.103585,-4.704265,8.7,-7,1.1542000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7211328,48.103243,-4.708528,9.1,-7,0.9706,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7211929,48.100527,-4.744632,8.9,-11,1.0576,35.2,-0.47000000000000003,14.8,11.4,-0.02,-0.25
114472,7212165,48.099838,-4.759163,8.7,-12,0.9856,35.2,-0.47000000000000003,14.8,11.5,-0.02,-0.25
114472,7212244,48.099715,-4.763597,9.1,-12,0.9872000000000001,35.2,-0.47000000000000003,14.8,11.5,-0.02,-0.25
114472,7212929,48.09829,-4.805527,8.9,-12,0.9544,35.2,-0.47000000000000003,14.8,12.200000000000001,-0.02,-0.24
114472,7213066,48.09809,-4.81398,8.9,-12,0.9478000000000001,35.2,-0.47000000000000003,14.8,13.3,-0.03,-0.23
114472,7213186,48.097977,-4.821305,9.,-12,0.9419000000000001,35.2,-0.47000000000000003,14.8,14.200000000000001,-0.03,-0.21
114472,7213931,48.096502,-4.866152,9.,-12,0.9077000000000001,35.2,-0.46,14.9,20.,-0.05,-0.13
114472,7213974,48.096365,-4.869115,9.1,-12,0.9072,35.2,-0.46,15.,20.400000000000002,-0.05,-0.12
114472,7214106,48.09593,-4.877152,8.6,-12,0.8768,35.2,-0.46,15.,21.5,-0.05,-0.11
114472,7214838,48.09045,-4.920625,8.9,-12,0.8462000000000001,35.2,-0.46,15.100000000000001,27.400000000000002,-0.06,-0.15
114472,7215014,48.088723,-4.931123,8.8,-12,0.8480000000000001,35.2,-0.46,15.100000000000001,28.700000000000003,-0.07,-0.16
114472,7215174,48.087125,-4.940702,8.7,-12,0.8497,35.2,-0.46,15.100000000000001,30.,-0.07,-0.18
114472,7215778,48.082277,-4.976447,8.7,-8,0.8301000000000001,35.2,-0.46,15.200000000000001,30.3,-0.07,-0.21
114472,7215927,48.081802,-4.985592,8.9,-8,0.8309000000000001,35.2,-0.46,15.200000000000001,29.200000000000003,-0.07,-0.21
114472,7216099,48.08128,-4.99597,8.9,-7,0.8315,35.2,-0.46,15.3,27.900000000000002,-0.07,-0.21
114472,7216931,48.078138,-5.045733,9.,-13,0.8065,35.2,-0.45,15.5,21.900000000000002,-0.05,-0.22
114472,7217266,48.071455,-5.058207,5.6,-12,0.8113,35.2,-0.45,15.5,20.5,-0.04,-0.2
114472,7217270,48.071455,-5.058207,5.6,-12,0.8113,35.2,-0.45,15.5,20.5,-0.04,-0.2
114472,7217914,48.064543,-5.07722,4.4,-11,0.8191,35.2,-0.45,15.600000000000001,19.1,-0.03,-0.18
114472,7218838,48.05307,-5.097028,3.1,-18,0.8057000000000001,35.2,-0.44,15.8,19.3,-0.02,-0.16
114472,7218926,48.052525,-5.099138,5.3,-18,0.8062,35.2,-0.44,15.8,19.200000000000003,-0.02,-0.16
114472,7218930,48.052525,-5.099137,5.3,-18,0.8062,35.2,-0.44,15.8,19.200000000000003,-0.02,-0.16
114472,7219828,48.037232,-5.083308,7.3,-9,0.8055,35.2,-0.44,15.700000000000001,22.1,-0.02,-0.17
114472,7220756,48.003175,-5.066772,7.4,-8,0.8071,35.2,-0.45,15.700000000000001,24.900000000000002,0.,-0.19
114472,7221716,47.97077,-5.049072,7.1,-14,0.748,35.2,-0.45,15.8,27.400000000000002,0.,-0.19
114472,7222644,47.939285,-5.029632,8.,-14,0.7267,35.2,-0.45,15.9,28.6,0.,-0.17
114472,7223620,47.901758,-5.020917,9.,-23,0.6277,35.2,-0.44,15.9,41.300000000000004,-0.01,-0.14
114472,7224549,47.864752,-5.024867,8.6,-22,0.5828,35.2,-0.44,16.,63.6,-0.04,-0.09
114472,7225465,47.872965,-5.027638,4.3,-22,0.5850000000000001,35.2,-0.44,16.,59.2,-0.04,-0.1
114472,7226405,47.867725,-5.040278,4.1,-20,0.5851000000000001,35.2,-0.44,16.1,64.60000000000001,-0.05,-0.1
114472,7226797,47.868537,-5.051212,4.2,-19,0.6045,35.2,-0.44,16.1,63.900000000000006,-0.06,-0.09
114472,7227418,47.86398,-5.065573,4.5,-17,0.606,35.2,-0.45,16.1,65.5,-0.07,-0.08
114472,7228938,47.86122,-5.074287,0.1,-16,0.6065,35.2,-0.45,16.1,66.,-0.08,-0.07
114472,7229980,47.861067,-5.0697,0.8,-16,0.6052000000000001,35.2,-0.45,16.1,66.5,-0.07,-0.08
114472,7230400,47.860795,-5.068258,0.3,-16,0.6046,35.2,-0.45,16.1,66.7,-0.07,-0.08
114472,7230900,47.860583,-5.066783,0.5,-17,0.604,35.2,-0.45,16.1,66.9,-0.07,-0.08
114472,7232859,47.85947,-5.057703,0.7,-18,0.6009,35.2,-0.45,16.1,68.3,-0.07,-0.08
114472,7233126,47.861485,-5.056885,4.6,-18,0.602,35.2,-0.45,16.1,67.4,-0.06,-0.09
114472,7233130,47.861485,-5.056885,4.5,-18,0.602,35.2,-0.45,16.1,67.4,-0.06,-0.09
114472,7233781,47.86951,-5.065763,6.2,-17,0.6098,35.2,-0.45,16.1,63.300000000000004,-0.06,-0.09
114472,7234704,47.868755,-5.05025,5.1,-19,0.6043000000000001,35.2,-0.45,16.1,63.900000000000006,-0.05,-0.1
114472,7234776,47.867278,-5.050155,4.4,-19,0.6034,35.2,-0.45,16.1,64.8,-0.05,-0.1
114472,7235680,47.874385,-5.037997,4.3,-20,0.5861000000000001,35.2,-0.45,16.1,60.2,-0.04,-0.11
114472,7236624,47.883988,-5.01868,3.1,-23,0.6219,35.2,-0.45,16.,51.400000000000006,-0.02,-0.12
114472,7237597,47.884088,-5.004875,1.2,-24,0.5916,35.2,-0.45,15.9,49.400000000000006,-0.01,-0.12
114472,7238503,47.881232,-5.001058,1.,-24,0.5828,35.2,-0.45,15.9,50.5,-0.01,-0.12
114472,7239459,47.895057,-4.982077,6.5,-15,0.6397,35.2,-0.45,15.8,40.7,0.02,-0.14
114472,7240423,47.918077,-4.951328,6.9,-11,0.7403000000000001,35.2,-0.46,15.600000000000001,27.3,0.05,-0.15
114472,7240859,47.928693,-4.936823,7.,-12,0.7200000000000001,35.2,-0.46,15.600000000000001,24.3,0.06,-0.13
114472,7240863,47.928692,-4.936822,6.9,-12,0.7200000000000001,35.2,-0.46,15.600000000000001,24.3,0.06,-0.13
114472,7241380,47.942873,-4.918308,8.3,-13,0.6878000000000001,35.2,-0.46,15.700000000000001,22.6,0.06,-0.1
114472,7241928,47.958552,-4.896637,8.3,-7,0.7868,35.2,-0.46,15.8,22.400000000000002,0.06,-0.05
114472,7242297,47.96915,-4.88166,8.6,-9,0.7655000000000001,35.2,-0.46,15.8,23.400000000000002,0.05,-0.02
114472,7242948,47.987517,-4.8548,8.9,-12,0.7914,35.2,-0.47000000000000003,15.5,21.8,0.06,-0.07
114472,7242997,47.989015,-4.852575,9.3,-12,0.788,35.2,-0.47000000000000003,15.5,21.6,0.06,-0.08
114472,7243208,47.994958,-4.842638,9.1,-12,0.7733,35.2,-0.47000000000000003,15.4,21.,0.06,-0.1
114472,7243869,48.013017,-4.809977,9.8,-9,0.8834000000000001,35.2,-0.47000000000000003,15.,17.2,0.06,-0.19
114472,7244148,48.019752,-4.795083,8.4,-7,0.8607,35.2,-0.48,14.9,15.5,0.06,-0.21
114472,7244196,48.020848,-4.792765,8.,-6,0.8567,35.2,-0.48,14.9,15.3,0.06,-0.21
114472,7244788,48.038022,-4.773022,7.6,-4,0.9034000000000001,35.2,-0.48,14.9,13.700000000000001,0.05,-0.19
114472,7245116,48.047667,-4.763425,7.9,-3,0.9853000000000001,35.2,-0.48,14.9,13.,0.05,-0.19
114472,7245697,48.065477,-4.741782,9.,-8,0.9774,35.2,-0.48,14.8,12.,0.04,-0.18
114472,7246008,48.070257,-4.723332,9.1,-7,0.9908,35.2,-0.48,14.9,10.700000000000001,0.09,-0.09
114472,7246028,48.070515,-4.72215,9.1,-7,0.9916,35.2,-0.48,14.9,10.5,0.1,-0.07
114472,7246629,48.077852,-4.684822,9.4,-3,0.9838,35.2,-0.47000000000000003,15.,11.3,0.13,-0.02
114472,7246938,48.081002,-4.66474,9.4,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7247577,48.086792,-4.623272,9.6,-1,1.6749,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7247841,48.08912,-4.606415,9.8,-1,1.6644,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7247937,48.090033,-4.599993,9.4,-1,1.6602000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7248677,48.096637,-4.552052,9.6,0,1.8922,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7248757,48.097365,-4.54667,9.7,0,1.887,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7249209,48.101063,-4.517193,9.8,0,2.2782,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7249685,48.104587,-4.485505,9.8,-2,2.6497,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7250186,48.10838,-4.45235,9.6,-1,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7250189,48.10838,-4.45235,9.6,-1,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7250606,48.111542,-4.424375,9.7,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7251129,48.115325,-4.38979,9.6,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7251258,48.11603,-4.381028,9.8,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7251533,48.11765,-4.362772,9.9,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7252041,48.109567,-4.331012,9.9,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7252186,48.104812,-4.323815,8.9,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7252437,48.09861,-4.32298,5.5,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7253430,48.098242,-4.32589,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7253727,48.09825,-4.325897,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7254388,48.098228,-4.325885,0.1,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7255329,48.098243,-4.325937,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7255599,48.098232,-4.32593,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7256259,48.09827,-4.32595,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7256568,48.098223,-4.325908,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7257198,48.098222,-4.325897,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7257549,48.098202,-4.325915,0.,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7258099,48.09853,-4.324363,4.3,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7258451,48.106835,-4.323557,7.6,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7258547,48.109648,-4.326792,7.7,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7259049,48.120452,-4.348112,8.4,0,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7259368,48.12374,-4.367112,9.2,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7259448,48.123847,-4.372305,9.2,-1,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7259960,48.123407,-4.404608,9.1,-2,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7260272,48.12232,-4.424167,9.2,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7260356,48.12199,-4.429837,9.2,0,2.8119,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7260896,48.120402,-4.45888,9.2,-1,2.5291,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7261192,48.11843,-4.482067,9.,-1,2.5441000000000003,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7261557,48.116075,-4.504932,9.1,0,2.0954,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7261813,48.115187,-4.516763,9.1,0,2.1062000000000003,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7262189,48.113135,-4.544137,9.,0,1.7749000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7262726,48.112375,-4.577557,8.8,0,1.7803,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7263110,48.11043,-4.600762,8.7,-1,1.5679,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7263386,48.10869,-4.617785,8.9,-2,1.5758,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7263638,48.10739,-4.632973,8.7,-2,1.3434000000000001,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7264030,48.106067,-4.656632,8.9,-3,1.3521,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7264307,48.105242,-4.673852,8.9,-4,1.0181,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7264548,48.104572,-4.688517,8.9,-6,1.0983,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7264989,48.103285,-4.715047,8.7,-8,0.9857,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
114472,7265216,48.102858,-4.72915,9.2,-9,1.0185,35.2,-0.48,14.8,11.5,-0.02,-0.27
114472,7265467,48.102088,-4.744788,9.,-11,1.0559,35.2,-0.48,14.8,11.5,-0.02,-0.27
114472,7265891,48.099947,-4.770617,8.9,-12,0.9895,35.2,-0.48,14.8,11.5,-0.02,-0.27
114472,7266127,48.09841,-4.7854,9.2,-12,0.9973000000000001,35.2,-0.48,14.8,11.5,-0.02,-0.27
114472,7266375,48.096818,-4.800588,9.3,-12,0.9604,35.2,-0.48,14.8,11.700000000000001,-0.02,-0.26
114472,7266812,48.092715,-4.827725,9.,-12,0.9410000000000001,35.2,-0.48,14.9,15.200000000000001,-0.03,-0.21
114472,7267036,48.09031,-4.841858,9.2,-12,0.9176000000000001,35.2,-0.47000000000000003,14.9,17.1,-0.04,-0.18
114472,7267739,48.082585,-4.885007,9.4,-11,0.8665,35.2,-0.47000000000000003,15.,22.700000000000003,-0.07,-0.1
114472,7267947,48.080893,-4.898282,9.4,-12,0.8591000000000001,35.2,-0.47000000000000003,15.,24.200000000000003,-0.07,-0.12
114472,7268219,48.07915,-4.915292,9.2,-12,0.8527,35.2,-0.47000000000000003,15.100000000000001,26.1,-0.07,-0.14
114472,7268659,48.077517,-4.942802,8.9,-11,0.8495,35.2,-0.47000000000000003,15.100000000000001,28.900000000000002,-0.08,-0.18
114472,7268855,48.076823,-4.954972,8.7,-10,0.8393,35.2,-0.47000000000000003,15.100000000000001,30.1,-0.08,-0.2
114472,7269124,48.076163,-4.970612,8.4,-9,0.8343,35.2,-0.47000000000000003,15.200000000000001,29.3,-0.08,-0.21
114472,7269640,48.07436,-5.001872,8.5,-13,0.8170000000000001,35.2,-0.46,15.3,25.8,-0.06,-0.22
114472,7269996,48.073033,-5.023485,9.,-13,0.8250000000000001,35.2,-0.46,15.4,23.6,-0.06,-0.22
114472,7270080,48.07256,-5.028298,8.7,-12,0.8267,35.2,-0.46,15.4,23.1,-0.05,-0.22
114472,7271039,48.067495,-5.067147,5.4,-12,0.8150000000000001,35.2,-0.45,15.600000000000001,19.400000000000002,-0.04,-0.19
114472,7271487,48.064368,-5.080357,5.,-11,0.8201,35.2,-0.45,15.700000000000001,18.5,-0.03,-0.18
114472,7271491,48.064367,-5.080357,4.9,-11,0.8201,35.2,-0.45,15.700000000000001,18.5,-0.03,-0.18
114472,7272001,48.063822,-5.096897,5.,-19,0.8043,35.2,-0.45,15.8,17.2,-0.03,-0.16
114472,7273461,48.046858,-5.086863,7.6,-17,0.8046000000000001,35.2,-0.45,15.700000000000001,20.700000000000003,-0.03,-0.17
114472,7274378,48.01552,-5.07322,7.4,-8,0.8051,35.2,-0.45,15.8,24.5,-0.02,-0.18
114472,7275301,47.98369,-5.065362,7.7,-14,0.7609,35.2,-0.45,15.8,28.700000000000003,-0.02,-0.18
114472,7276253,47.951535,-5.059187,7.8,-13,0.7052,35.2,-0.45,15.9,33.7,-0.02,-0.16
114472,7277161,47.915982,-5.05117,8.1,-21,0.6362,35.2,-0.45,16.,38.6,-0.02,-0.14
114472,7278124,47.879567,-5.042732,8.4,-20,0.5923,35.2,-0.45,16.1,56.800000000000004,-0.05,-0.11
114472,7279098,47.841442,-5.041333,8.3,-19,0.5807,35.2,-0.45,16.1,79.30000000000001,-0.09,-0.06
114472,7280078,47.809945,-5.067545,8.7,-25,0.6197,35.2,-0.45,16.3,64.7,-0.12,-0.04
114472,7281038,47.797377,-5.121303,8.5,-26,0.6226,35.2,-0.46,16.400000000000002,54.2,-0.15,-0.02
114472,7281998,47.814458,-5.153585,9.1,-25,0.7298,35.2,-0.46,16.3,56.7,-0.15,-0.01
114472,7282939,47.832618,-5.105387,8.5,-26,0.6982,35.2,-0.45,16.2,63.,-0.13,-0.03
114472,7283902,47.845787,-5.04996,9.1,-18,0.5911000000000001,35.2,-0.45,16.1,74.7,-0.09,-0.06
114472,7284860,47.821193,-5.010053,9.,-28,0.6241,35.2,-0.45,16.2,68.2,-0.08,-0.05
114472,7285884,47.813428,-5.003368,0.4,-28,0.6283000000000001,35.2,-0.45,16.2,64.9,-0.09,-0.05
114472,7286848,47.812578,-4.999837,0.7,-24,0.5634,35.2,-0.45,16.2,64.10000000000001,-0.09,-0.04
114472,7287760,47.81122,-4.996668,0.5,-25,0.5661,35.2,-0.45,16.2,63.300000000000004,-0.09,-0.04
114472,7288797,47.809938,-4.99263,0.6,-25,0.5695,35.2,-0.45,16.2,62.400000000000006,-0.09,-0.04
114472,7289737,47.808558,-4.988902,0.5,-25,0.5726,35.2,-0.45,16.2,61.6,-0.09,-0.04
114472,7290733,47.807718,-4.984685,0.7,-25,0.5763,35.2,-0.45,16.2,60.800000000000004,-0.09,-0.04
114472,7291718,47.80639,-4.979812,0.9,-26,0.5803,35.2,-0.45,16.2,59.900000000000006,-0.09,-0.04
114472,7292662,47.804955,-4.975332,0.6,-26,0.5838,35.2,-0.45,16.2,59.1,-0.09,-0.04
114472,7293678,47.803465,-4.970865,0.6,-26,0.5871000000000001,35.2,-0.45,16.2,58.2,-0.09,-0.03
114472,7294822,47.801852,-4.96561,0.9,-26,0.5910000000000001,35.2,-0.45,16.2,57.300000000000004,-0.08,-0.03
114472,7295843,47.800655,-4.961473,0.4,-27,0.5940000000000001,35.2,-0.45,16.3,56.7,-0.08,-0.03
114472,7296802,47.800158,-4.957545,4.,-27,0.5499,35.2,-0.45,16.3,56.800000000000004,-0.08,-0.03
114472,7297774,47.820132,-4.975505,5.2,-26,0.5910000000000001,35.2,-0.45,16.2,62.300000000000004,-0.07,-0.04
114472,7298763,47.833482,-5.00096,4.9,-24,0.5698,35.2,-0.45,16.2,69.7,-0.07,-0.05
114472,7300625,47.845487,-5.06291,6.,-16,0.5930000000000001,35.2,-0.45,16.1,71.5,-0.1,-0.05
114472,7301037,47.850492,-5.07835,5.9,-15,0.5994,35.2,-0.45,16.1,67.2,-0.11,-0.04
114472,7301038,47.850492,-5.07835,5.8,-15,0.5994,35.2,-0.45,16.1,67.2,-0.11,-0.04
114472,7301581,47.857187,-5.098105,6.2,-24,0.6509,35.2,-0.45,16.1,63.300000000000004,-0.11,-0.04
114472,7302563,47.852877,-5.079128,6.4,-15,0.6014,35.2,-0.45,16.1,66.3,-0.11,-0.05
114472,7302867,47.852865,-5.06881,5.9,-16,0.5992000000000001,35.2,-0.45,16.1,67.7,-0.1,-0.05
114472,7303498,47.853698,-5.0838,0.5,-24,0.6455000000000001,35.2,-0.45,16.1,65.5,-0.11,-0.04
114472,7304441,47.854317,-5.081072,0.7,-15,0.6029,35.2,-0.45,16.1,65.60000000000001,-0.11,-0.04
114472,7305517,47.854968,-5.078015,0.3,-15,0.6027,35.2,-0.45,16.1,65.8,-0.1,-0.05
114472,7306523,47.85605,-5.075267,0.4,-15,0.6029,35.2,-0.45,16.1,65.7,-0.1,-0.05
114472,7307438,47.855772,-5.07385,5.6,-16,0.6024,35.2,-0.45,16.1,65.9,-0.1,-0.05
